Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2019-10-12,Tuesday,8538.0,8072.0,8538.0,5279.0,6768.03,8538.0,5134.0,27.9,1228.0,0.0,150.0,1387.0,3096.0,3096.0,0.0,931.0,931.0,0.0,971.0,971.0,0.0,645.0,645.0,0.0,331.0,331.0,0.0,225.0,225.0,0.0,225.0,225.0,0.0,677.0,677.0,0.0,971.0,971.0,0.0
2019-11-12,Wednesday,8528.0,8047.0,8528.0,5134.0,6797.37,8528.0,5146.0,26.8,1212.0,0.0,150.0,1387.0,3060.0,3060.0,0.0,916.0,916.0,0.0,985.0,985.0,0.0,631.0,631.0,0.0,326.0,326.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,702.0,702.0,0.0,985.0,985.0,0.0
2019-11-21,Thursday,8785.0,8110.0,8785.0,5647.0,7294.7,8785.0,5475.9,29.6,1349.0,0.0,0.0,470.0,3214.0,3214.0,0.0,905.0,905.0,0.0,953.0,953.0,0.0,639.0,639.0,0.0,329.0,329.0,0.0,208.0,208.0,0.0,208.0,208.0,0.0,701.0,701.0,0.0,953.0,953.0,0.0
2019-11-22,Friday,7886.0,7344.0,7886.0,5283.5,5725.9,7886.0,5200.0,29.3,1164.0,0.0,0.0,470.0,2686.0,2686.0,0.0,813.0,813.0,0.0,908.0,908.0,0.0,613.0,613.0,0.0,320.0,320.0,0.0,201.0,201.0,0.0,201.0,201.0,0.0,694.0,694.0,0.0,908.0,908.0,0.0
2019-11-23,Saturday,8827.0,8197.0,8827.0,5200.0,6731.7,8946.0,5470.0,28.8,1114.0,0.0,0.0,470.0,3223.0,3223.0,0.0,897.0,897.0,0.0,974.0,974.0,0.0,652.0,652.0,0.0,328.0,328.0,0.0,210.0,210.0,0.0,210.0,210.0,0.0,729.0,729.0,0.0,974.0,974.0,0.0
2019-11-24,Sunday,8855.0,8224.0,8855.0,5470.0,7062.8,8855.0,5500.0,29.1,1204.0,0.0,0.0,555.0,3248.0,3248.0,0.0,883.0,883.0,0.0,983.0,983.0,0.0,646.0,646.0,0.0,327.0,327.0,0.0,216.0,216.0,0.0,216.0,216.0,0.0,722.0,722.0,0.0,983.0,983.0,0.0
2019-11-25,Monday,8982.0,8356.0,8978.0,5500.0,7110.7,8982.0,5609.0,29.0,1255.0,0.0,0.0,555.0,3346.0,3346.0,0.0,878.0,878.0,0.0,981.0,981.0,0.0,669.0,669.0,0.0,328.0,328.0,0.0,219.0,219.0,0.0,219.0,219.0,0.0,735.0,735.0,0.0,981.0,981.0,0.0
2019-11-26,Tuesday,8904.0,8280.0,8904.0,5609.0,7208.42,8904.0,5687.0,29.8,1168.0,0.0,0.0,555.0,3196.0,3196.0,0.0,896.0,896.0,0.0,1001.0,1001.0,0.0,670.0,670.0,0.0,338.0,338.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,736.0,736.0,0.0,1001.0,1001.0,0.0
2019-11-27,Wednesday,9185.0,8537.0,9185.0,5687.0,7267.2,9185.0,5752.0,30.5,1163.0,0.0,0.0,555.0,3442.0,3442.0,0.0,959.0,959.0,0.0,996.0,996.0,0.0,630.0,630.0,0.0,334.0,334.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,738.0,738.0,0.0,996.0,996.0,0.0
2019-11-28,Thursday,9051.0,8496.0,9051.0,5752.0,7433.9,9051.0,5721.63,31.0,1198.0,0.0,0.0,555.0,3438.0,3438.0,0.0,938.0,938.0,0.0,978.0,978.0,0.0,625.0,625.0,0.0,339.0,339.0,0.0,230.0,230.0,0.0,230.0,230.0,0.0,740.0,740.0,0.0,978.0,978.0,0.0
2019-11-29,Friday,8049.0,7520.0,8049.0,5597.0,6103.21,8049.0,5433.0,31.3,1118.0,0.0,0.0,555.0,2843.0,2843.0,0.0,815.0,815.0,0.0,907.0,907.0,0.0,608.0,608.0,0.0,316.0,316.0,0.0,214.0,214.0,0.0,214.0,214.0,0.0,696.0,696.0,0.0,907.0,907.0,0.0
2019-11-30,Saturday,8989.0,8340.0,8989.0,5433.0,6870.89,8989.0,5630.0,30.9,1130.0,0.0,0.0,555.0,3318.0,3318.0,0.0,941.0,941.0,0.0,978.0,978.0,0.0,637.0,637.0,0.0,342.0,342.0,0.0,228.0,228.0,0.0,228.0,228.0,0.0,690.0,690.0,0.0,978.0,978.0,0.0
2019-12-12,Thursday,8622.0,8071.0,8622.0,5146.0,6864.96,8622.0,5039.0,26.2,1092.0,0.0,150.0,1387.0,3135.0,3135.0,0.0,871.0,871.0,0.0,971.0,971.0,0.0,645.0,645.0,0.0,325.0,325.0,0.0,225.0,225.0,0.0,225.0,225.0,0.0,703.0,703.0,0.0,971.0,971.0,0.0
2019-12-13,Friday,7568.0,6960.0,7568.0,5039.0,5504.8,7568.0,4782.0,27.2,1237.0,0.0,150.0,1377.0,2478.0,2478.0,0.0,770.0,770.0,0.0,855.0,855.0,0.0,623.0,623.0,0.0,286.0,286.0,0.0,218.0,218.0,0.0,218.0,218.0,0.0,657.0,657.0,0.0,855.0,855.0,0.0
2019-12-14,Saturday,8523.0,7941.0,8523.0,4782.0,6711.3,8523.0,5307.0,27.7,1080.0,0.0,149.0,1387.0,3018.0,3018.0,0.0,886.0,886.0,0.0,968.0,968.0,0.0,636.0,636.0,0.0,318.0,318.0,0.0,228.0,228.0,0.0,228.0,228.0,0.0,691.0,691.0,0.0,968.0,968.0,0.0
2019-12-15,Sunday,8517.0,7900.0,8517.0,5307.0,6938.38,8517.0,5134.0,27.8,1168.0,0.0,148.0,1387.0,2997.0,2997.0,0.0,888.0,888.0,0.0,973.0,973.0,0.0,604.0,604.0,0.0,324.0,324.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,711.0,711.0,0.0,973.0,973.0,0.0
2019-12-16,Monday,7443.0,6807.0,7443.0,5134.0,5757.33,7443.0,4671.0,26.2,1172.0,0.0,149.0,1387.0,2352.0,2352.0,0.0,645.0,645.0,0.0,918.0,918.0,0.0,577.0,577.0,0.0,303.0,303.0,0.0,211.0,211.0,0.0,211.0,211.0,0.0,672.0,672.0,0.0,918.0,918.0,0.0
2019-12-17,Tuesday,8445.0,7899.0,8445.0,4671.0,6701.24,8445.0,5179.0,25.7,1160.0,0.0,147.0,1237.0,3024.0,3024.0,0.0,783.0,783.0,0.0,991.0,991.0,0.0,629.0,629.0,0.0,318.0,318.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,721.0,721.0,0.0,991.0,991.0,0.0
2019-12-18,Wednesday,8479.0,7877.0,8479.0,5179.0,6644.1,8479.0,4989.0,20.0,1490.0,0.0,147.0,1280.0,2943.0,2943.0,0.0,905.0,905.0,0.0,977.0,977.0,0.0,626.0,626.0,0.0,319.0,319.0,0.0,222.0,222.0,0.0,222.0,222.0,0.0,686.0,686.0,0.0,977.0,977.0,0.0
2019-12-19,Thursday,8487.0,7860.0,8487.0,4989.0,6824.84,8487.0,5075.0,16.2,1357.0,0.0,148.0,1220.0,2896.0,2896.0,0.0,889.0,889.0,0.0,991.0,991.0,0.0,638.0,638.0,0.0,312.0,312.0,0.0,223.0,223.0,0.0,223.0,223.0,0.0,697.0,697.0,0.0,991.0,991.0,0.0
2019-12-20,Friday,7597.0,7004.0,7597.0,5075.0,5827.3,7597.0,4596.0,17.3,1403.0,0.0,148.0,1220.0,2384.0,2384.0,0.0,785.0,785.0,0.0,908.0,908.0,0.0,601.0,601.0,0.0,293.0,293.0,0.0,227.0,227.0,0.0,227.0,227.0,0.0,671.0,671.0,0.0,908.0,908.0,0.0
2019-12-21,Saturday,8364.0,7845.0,8364.0,4596.0,6434.1,8364.0,5021.0,15.5,1257.0,0.0,148.0,1111.0,2816.0,2816.0,0.0,880.0,880.0,0.0,1005.0,1005.0,0.0,642.0,642.0,0.0,329.0,329.0,0.0,231.0,231.0,0.0,231.0,231.0,0.0,706.0,706.0,0.0,1005.0,1005.0,0.0
2019-12-22,Sunday,8600.0,7993.0,8600.0,5021.0,6911.0,8600.0,4939.0,15.5,1307.0,0.0,150.0,1076.0,2909.0,2909.0,0.0,862.0,862.0,0.0,1032.0,1032.0,0.0,653.0,653.0,0.0,313.0,313.0,0.0,232.0,232.0,0.0,232.0,232.0,0.0,728.0,728.0,0.0,1032.0,1032.0,0.0
2019-12-23,Monday,8483.0,7859.0,8483.0,4939.0,6609.89,8483.0,4925.0,22.0,1389.0,0.0,144.0,362.0,2911.0,2911.0,0.0,815.0,815.0,0.0,1006.0,1006.0,0.0,664.0,664.0,0.0,332.0,332.0,0.0,217.0,217.0,0.0,217.0,217.0,0.0,691.0,691.0,0.0,1006.0,1006.0,0.0
2019-12-24,Tuesday,8636.0,7874.0,8636.0,4925.0,6651.7,8636.0,4818.0,22.2,1369.0,0.0,147.0,363.0,2893.0,2893.0,0.0,821.0,821.0,0.0,1017.0,1017.0,0.0,650.0,650.0,0.0,312.0,312.0,0.0,227.0,227.0,0.0,227.0,227.0,0.0,710.0,710.0,0.0,1017.0,1017.0,0.0
2019-12-25,Wednesday,8573.0,7759.0,8573.0,4818.0,6501.9,8573.0,4984.0,21.1,1408.0,0.0,186.0,363.0,2838.0,2838.0,0.0,857.0,857.0,0.0,983.0,983.0,0.0,647.0,647.0,0.0,313.0,313.0,0.0,222.0,222.0,0.0,222.0,222.0,0.0,694.0,694.0,0.0,983.0,983.0,0.0
2019-12-26,Thursday,8555.0,7800.0,8555.0,4984.0,6512.8,8489.0,4418.0,21.8,1429.0,0.0,186.0,363.0,2881.0,2881.0,0.0,830.0,830.0,0.0,996.0,996.0,0.0,627.0,627.0,0.0,320.0,320.0,0.0,217.0,217.0,0.0,217.0,217.0,0.0,716.0,716.0,0.0,996.0,996.0,0.0
2019-12-27,Friday,7601.0,6901.0,7601.0,4418.0,5788.1,7601.0,4547.0,18.7,1404.0,0.0,189.0,363.0,2376.0,2376.0,0.0,739.0,739.0,0.0,918.0,918.0,0.0,617.0,617.0,0.0,294.0,294.0,0.0,190.0,190.0,0.0,190.0,190.0,0.0,659.0,659.0,0.0,918.0,918.0,0.0
2019-12-28,Saturday,8711.0,7924.0,8711.0,4547.0,6034.3,8711.0,5030.0,20.7,1469.0,0.0,186.0,363.0,2893.0,2893.0,0.0,836.0,836.0,0.0,1015.0,1015.0,0.0,663.0,663.0,0.0,320.0,320.0,0.0,233.0,233.0,0.0,233.0,233.0,0.0,716.0,716.0,0.0,1015.0,1015.0,0.0
2019-12-29,Sunday,8567.0,7868.0,8567.0,5030.0,6548.59,8567.0,5083.0,25.2,1299.0,0.0,190.0,363.0,2888.0,2888.0,0.0,833.0,833.0,0.0,1023.0,1023.0,0.0,623.0,623.0,0.0,310.0,310.0,0.0,224.0,224.0,0.0,224.0,224.0,0.0,720.0,720.0,0.0,1023.0,1023.0,0.0
2019-12-30,Monday,8702.0,8039.0,8702.0,5083.0,6708.5,8702.0,5073.0,26.5,1304.0,0.0,185.0,363.0,2961.0,2961.0,0.0,901.0,901.0,0.0,1018.0,1018.0,0.0,653.0,653.0,0.0,319.0,319.0,0.0,228.0,228.0,0.0,228.0,228.0,0.0,713.0,713.0,0.0,1018.0,1018.0,0.0
2019-12-31,Tuesday,8667.0,8039.0,8667.0,5073.0,6700.8,8667.0,5176.0,28.0,1329.0,0.0,185.0,543.0,2961.0,2961.0,0.0,901.0,901.0,0.0,1018.0,1018.0,0.0,653.0,653.0,0.0,319.0,319.0,0.0,228.0,228.0,0.0,228.0,228.0,0.0,713.0,713.0,0.0,1018.0,1018.0,0.0
2020-01-01,Friday,7934.0,7417.0,7934.0,5422.0,6102.0,7934.0,5153.0,27.4,3710.0,170.0,185.0,1199.0,2386.0,2386.0,0.0,846.0,846.0,0.0,782.0,782.0,0.0,664.0,664.0,0.0,302.0,302.0,0.0,227.0,227.0,0.0,535.0,535.0,0.0,688.0,688.0,0.0,987.0,987.0,0.0
2020-01-02,Saturday,8731.0,7878.0,8731.0,5350.0,6394.33,8731.0,5467.0,25.0,1380.0,0.0,150.0,105.0,2652.0,2652.0,0.0,831.0,831.0,0.0,1065.0,1065.0,0.0,767.0,767.0,0.0,322.0,322.0,0.0,220.0,220.0,0.0,220.0,220.0,0.0,736.0,736.0,0.0,1065.0,1065.0,0.0
2020-01-03,Sunday,9719.0,8896.0,9719.0,6044.0,8291.6,9719.0,6308.0,31.4,1750.0,0.0,162.0,618.0,3367.0,3367.0,0.0,981.0,981.0,0.0,1118.0,1118.0,0.0,768.0,768.0,0.0,350.0,350.0,0.0,223.0,223.0,0.0,223.0,223.0,0.0,748.0,748.0,0.0,1118.0,1118.0,0.0
2020-01-04,Wednesday,10113.0,9498.0,10113.0,6763.1,7793.1,10113.0,7285.8,36.0,1099.0,0.0,159.0,1349.0,2755.0,2755.0,0.0,985.0,985.0,0.0,1171.0,1171.0,0.0,920.0,920.0,0.0,352.0,352.0,0.0,270.0,270.0,0.0,751.0,751.0,0.0,984.0,984.0,0.0,1310.0,1310.0,0.0
2020-01-05,Friday,8056.0,7657.0,8056.0,5029.7,5636.8,8056.0,5286.5,28.8,1059.0,170.0,195.0,1667.0,2354.0,2354.0,0.0,763.0,763.0,0.0,833.0,833.0,0.0,782.0,782.0,0.0,411.0,411.0,0.0,258.0,258.0,0.0,365.0,365.0,0.0,917.0,917.0,0.0,974.0,974.0,0.0
2020-01-06,Monday,9834.0,9378.0,9834.0,7009.8,8859.9,9834.0,7635.7,35.0,1137.0,170.0,194.0,2056.0,3400.0,3400.0,0.0,974.0,974.0,0.0,1053.0,1053.0,0.0,459.0,459.0,0.0,411.0,411.0,0.0,284.0,284.0,0.0,512.0,512.0,0.0,1101.0,1101.0,0.0,1184.0,1184.0,0.0
2020-01-07,Wednesday,12112.0,11514.0,12112.0,9038.8,10212.8,12112.0,9104.3,35.5,943.0,170.0,121.0,1677.0,3923.0,3923.0,0.0,1057.0,1057.0,0.0,1328.0,1328.0,0.0,945.0,945.0,0.0,482.0,482.0,0.0,328.0,328.0,0.0,748.0,748.0,0.0,1170.0,1170.0,0.0,1338.5,1338.5,0.0
2020-01-08,Saturday,10778.0,10328.0,10865.0,6840.9,6948.7,10778.0,8145.15,34.6,975.0,170.0,86.0,1331.0,2884.0,2884.0,0.0,899.0,899.0,0.0,1253.0,1253.0,0.0,973.0,973.0,0.0,490.0,490.0,0.0,376.0,376.0,0.0,758.0,758.0,0.0,1202.0,1202.0,0.0,1493.0,1493.0,0.0
2020-01-09,Tuesday,11453.0,10957.0,11877.0,9026.89,9415.63,11453.0,8452.6,31.0,2105.0,170.0,151.0,1711.0,3755.0,3755.0,0.0,1205.0,1205.0,0.0,1112.0,1112.0,0.0,874.0,874.0,0.0,482.0,482.0,0.0,332.0,332.0,0.0,726.0,726.0,0.0,1102.0,1102.0,0.0,1369.0,1369.0,0.0
2020-01-10,Thursday,12065.0,11538.0,12065.0,9083.0,10286.0,12065.0,8148.0,32.9,1154.0,170.0,186.0,2178.0,3992.0,3992.0,0.0,1260.0,1260.0,0.0,1163.0,1163.0,0.0,925.0,925.0,0.0,521.0,521.0,0.0,345.0,345.0,0.0,736.0,736.0,0.0,1161.0,1161.0,0.0,1435.0,1435.0,0.0
2020-01-11,Sunday,11051.0,10487.0,11051.0,7783.0,9261.0,11051.0,7753.0,31.5,1200.0,95.0,71.0,1551.0,3792.0,3792.0,0.0,1042.0,1042.0,0.0,1113.0,1113.0,0.0,864.0,864.0,0.0,440.0,440.0,0.0,288.0,288.0,0.0,680.0,680.0,0.0,941.0,941.0,0.0,1327.0,1327.0,0.0
2020-01-12,Tuesday,8968.0,8436.0,8968.0,5633.0,7608.0,8968.0,5635.0,30.2,1697.0,170.0,141.0,1449.0,3189.0,3189.0,0.0,918.0,918.0,0.0,839.0,839.0,0.0,652.0,652.0,0.0,314.0,314.0,0.0,237.0,237.0,0.0,565.0,565.0,0.0,724.0,724.0,0.0,998.0,998.0,0.0
2020-01-13,Monday,8827.0,8075.0,8827.0,5029.0,6893.3,8827.0,5219.0,23.6,927.0,0.0,190.0,863.0,2970.0,2970.0,0.0,913.0,913.0,0.0,1025.0,1025.0,0.0,662.0,662.0,0.0,316.0,316.0,0.0,228.0,228.0,0.0,228.0,228.0,0.0,708.0,708.0,0.0,1025.0,1025.0,0.0
2020-01-14,Tuesday,8727.0,8164.0,8727.0,5219.0,7100.66,8727.0,5294.0,24.0,1024.0,0.0,190.0,722.0,2984.0,2984.0,0.0,912.0,912.0,0.0,1055.0,1055.0,0.0,651.0,651.0,0.0,321.0,321.0,0.0,238.0,238.0,0.0,238.0,238.0,0.0,710.0,710.0,0.0,1055.0,1055.0,0.0
2020-01-15,Wednesday,8762.0,8083.0,8762.0,5294.0,7023.0,8762.0,5284.0,24.0,1204.0,0.0,187.0,580.0,2905.0,2905.0,0.0,934.0,934.0,0.0,1026.0,1026.0,0.0,674.0,674.0,0.0,317.0,317.0,0.0,242.0,242.0,0.0,242.0,242.0,0.0,717.0,717.0,0.0,1026.0,1026.0,0.0
2020-01-16,Thursday,8908.0,8295.0,8908.0,5284.0,6946.52,8908.0,5446.0,27.8,1204.0,0.0,189.0,580.0,3042.0,3042.0,0.0,906.0,906.0,0.0,1060.0,1060.0,0.0,699.0,699.0,0.0,319.0,319.0,0.0,236.0,236.0,0.0,236.0,236.0,0.0,737.0,737.0,0.0,1060.0,1060.0,0.0
2020-01-17,Friday,7918.0,7396.0,7918.0,5446.0,6165.1,7918.0,5109.0,29.6,1204.0,0.0,190.0,580.0,2482.0,2482.0,0.0,824.0,824.0,0.0,975.0,975.0,0.0,667.0,667.0,0.0,310.0,310.0,0.0,230.0,230.0,0.0,230.0,230.0,0.0,703.0,703.0,0.0,975.0,975.0,0.0
2020-01-18,Saturday,8805.0,8259.0,8805.0,5109.0,6586.38,8805.0,5472.0,29.6,1275.0,0.0,187.0,495.0,2990.0,2990.0,0.0,933.0,933.0,0.0,1059.0,1059.0,0.0,697.0,697.0,0.0,331.0,331.0,0.0,240.0,240.0,0.0,240.0,240.0,0.0,710.0,710.0,0.0,1059.0,1059.0,0.0
2020-01-19,Sunday,8978.0,8206.0,8978.0,5472.0,7148.7,8978.0,5518.0,28.0,1275.0,0.0,187.0,495.0,3037.0,3037.0,0.0,843.0,843.0,0.0,1056.0,1056.0,0.0,692.0,692.0,0.0,315.0,315.0,0.0,244.0,244.0,0.0,244.0,244.0,0.0,719.0,719.0,0.0,1056.0,1056.0,0.0
2020-01-20,Monday,8959.0,8339.4,8959.0,5518.0,7042.4,8959.0,5479.0,23.4,1580.0,0.0,194.0,495.0,3047.0,3047.0,0.0,925.0,925.0,0.0,1061.0,1061.0,0.0,720.0,720.0,0.0,327.0,327.0,0.0,241.0,241.0,0.0,241.0,241.0,0.0,711.0,711.0,0.0,1061.0,1061.0,0.0
2020-01-21,Tuesday,9009.0,8250.0,9009.0,5479.0,6999.4,9009.0,5382.0,23.7,1580.0,0.0,190.0,495.0,2978.0,2978.0,0.0,926.0,926.0,0.0,1075.0,1075.0,0.0,697.0,697.0,0.0,322.0,322.0,0.0,237.0,237.0,0.0,237.0,237.0,0.0,703.0,703.0,0.0,1075.0,1075.0,0.0
2020-01-22,Wednesday,9076.0,8310.0,9076.0,5382.0,7107.6,9076.0,5486.0,24.4,1580.0,0.0,196.0,495.0,3049.0,3049.0,0.0,861.0,861.0,0.0,1064.0,1064.0,0.0,740.0,740.0,0.0,322.0,322.0,0.0,238.0,238.0,0.0,238.0,238.0,0.0,734.0,734.0,0.0,1064.0,1064.0,0.0
2020-01-23,Thursday,8895.0,8177.0,8895.0,5486.0,7266.0,8895.0,5530.0,23.6,1580.0,0.0,193.0,495.0,2950.0,2950.0,0.0,885.0,885.0,0.0,1053.0,1053.0,0.0,733.0,733.0,0.0,321.0,321.0,0.0,233.0,233.0,0.0,233.0,233.0,0.0,716.0,716.0,0.0,1053.0,1053.0,0.0
2020-01-24,Friday,8121.0,7418.0,8121.0,5530.0,6011.76,8121.0,5130.0,24.7,1580.0,0.0,194.0,495.0,2431.0,2431.0,0.0,824.0,824.0,0.0,1007.0,1007.0,0.0,703.0,703.0,0.0,313.0,313.0,0.0,232.0,232.0,0.0,232.0,232.0,0.0,669.0,669.0,0.0,1007.0,1007.0,0.0
2020-01-25,Saturday,8866.0,8047.0,8866.0,5130.0,6786.0,8866.0,5567.0,23.9,1178.0,0.0,196.0,830.0,2854.0,2854.0,0.0,861.0,861.0,0.0,1053.0,1053.0,0.0,729.0,729.0,0.0,324.0,324.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,731.0,731.0,0.0,1053.0,1053.0,0.0
2020-01-26,Sunday,9019.0,8216.0,9019.0,5567.0,7308.5,9019.0,5589.0,23.6,1275.0,0.0,190.0,819.0,2952.0,2952.0,0.0,861.0,861.0,0.0,1056.0,1056.0,0.0,740.0,740.0,0.0,311.0,311.0,0.0,250.0,250.0,0.0,250.0,250.0,0.0,740.0,740.0,0.0,1056.0,1056.0,0.0
2020-01-27,Monday,9068.0,8460.0,9068.0,5589.0,7191.55,9068.0,5559.0,23.0,1275.0,0.0,190.0,657.0,3100.0,3100.0,0.0,912.0,912.0,0.0,1074.0,1074.0,0.0,786.0,786.0,0.0,329.0,329.0,0.0,227.0,227.0,0.0,227.0,227.0,0.0,731.0,731.0,0.0,1074.0,1074.0,0.0
2020-01-28,Tuesday,9196.0,8330.0,9196.0,5559.0,7366.5,9196.0,5736.0,24.3,1455.0,0.0,198.0,507.0,3011.0,3011.0,0.0,917.0,917.0,0.0,1066.0,1066.0,0.0,751.0,751.0,0.0,310.0,310.0,0.0,234.0,234.0,0.0,234.0,234.0,0.0,741.0,741.0,0.0,1066.0,1066.0,0.0
2020-01-29,Wednesday,9223.0,8313.0,9223.0,5736.0,7607.44,9223.0,5792.0,21.9,1455.0,0.0,198.0,528.0,3046.0,3046.0,0.0,959.0,959.0,0.0,1029.0,1029.0,0.0,745.0,745.0,0.0,317.0,317.0,0.0,225.0,225.0,0.0,225.0,225.0,0.0,738.0,738.0,0.0,1029.0,1029.0,0.0
2020-01-30,Thursday,9077.0,8203.0,9077.0,5792.0,7826.5,9077.0,5662.0,24.9,1410.0,0.0,198.0,105.0,2931.0,2931.0,0.0,941.0,941.0,0.0,1036.0,1036.0,0.0,745.0,745.0,0.0,319.0,319.0,0.0,226.0,226.0,0.0,226.0,226.0,0.0,743.0,743.0,0.0,1036.0,1036.0,0.0
